Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
06001401800,06,California,001,Alameda County,401800,532,839,24,102,10,247,72,148,56,283,4,12,9,38,0,0,10,61,656,35.36,672,36.23,527,28.41
06001402200,06,California,001,Alameda County,402200,978,864,40,345,42,662,116,191,88,178,2,11,36,93,0,1,38,72,784,25.16,1629,52.28,703,22.56
06001402400,06,California,001,Alameda County,402400,592,990,24,406,6,210,58,184,101,368,1,9,22,196,0,2,5,60,725,30.96,973,41.55,644,27.50
06001402500,06,California,001,Alameda County,402500,415,1025,9,205,10,135,21,103,52,395,0,3,21,51,0,0,4,34,406,21.50,1014,53.71,468,24.79
06001402600,06,California,001,Alameda County,402600,231,331,6,508,4,60,33,89,16,181,1,0,39,225,0,1,7,9,264,21.67,380,31.20,574,47.13
06001402700,06,California,001,Alameda County,402700,436,749,13,183,17,243,54,147,54,275,1,3,18,50,0,1,4,67,519,30.17,557,32.38,644,37.44
06001402801,06,California,001,Alameda County,402801,774,1011,5,758,2,134,59,361,7,370,0,7,31,349,0,2,1,47,548,22.27,1439,58.47,474,19.26
06001402802,06,California,001,Alameda County,402802,330,577,27,282,20,71,20,190,8,359,0,12,24,156,0,9,0,23,267,19.91,541,40.34,533,39.75
06001402900,06,California,001,Alameda County,402900,597,338,18,734,0,60,1,396,0,229,0,14,5,446,0,1,0,38,466,24.81,798,42.49,614,32.69
06001403000,06,California,001,Alameda County,403000,259,124,9,2474,7,45,34,107,8,46,2,0,381,995,1,0,1,8,764,24.42,901,28.80,1463,46.77
06001403100,06,California,001,Alameda County,403100,488,242,3,739,8,68,74,189,11,102,0,1,106,302,0,2,2,17,578,35.01,734,44.46,339,20.53
06001403301,06,California,001,Alameda County,403301,198,223,1,1413,4,51,6,80,7,74,0,5,66,459,0,0,1,12,346,17.14,837,41.46,836,41.41
06001403302,06,California,001,Alameda County,403302,1364,420,13,848,20,165,183,583,39,212,2,8,123,304,0,6,12,30,1527,49.77,1234,40.22,307,10.01
06001403401,06,California,001,Alameda County,403401,1258,457,14,823,17,169,181,658,40,237,0,12,90,423,0,1,6,63,808,27.38,1147,38.87,996,33.75
06001403402,06,California,001,Alameda County,403402,513,321,14,404,4,91,0,346,0,230,0,9,0,179,0,0,0,38,422,29.04,829,57.05,202,13.90
06001403501,06,California,001,Alameda County,403501,2231,1346,34,1380,25,242,171,1175,32,682,2,22,52,761,0,3,11,120,2111,37.58,1888,33.61,1619,28.82
06001403502,06,California,001,Alameda County,403502,1069,374,16,306,4,92,130,519,38,185,3,3,59,109,1,2,10,29,597,29.53,1055,52.18,370,18.30
06001403600,06,California,001,Alameda County,403600,1920,1274,31,647,16,243,235,935,73,596,0,14,83,258,0,7,13,97,1785,40.07,2012,45.16,658,14.77
06001403701,06,California,001,Alameda County,403701,1463,414,12,442,7,142,102,723,25,228,0,10,34,191,1,1,14,75,766,28.99,1089,41.22,787,29.79
06001403702,06,California,001,Alameda County,403702,1104,395,8,300,9,90,155,526,28,175,0,6,37,112,0,2,7,50,643,31.61,1095,53.83,296,14.55
06001403800,06,California,001,Alameda County,403800,2244,322,16,488,10,111,431,798,63,118,1,4,103,131,1,1,15,42,1274,36.35,1717,48.99,514,14.66
06001403900,06,California,001,Alameda County,403900,2210,502,20,561,7,190,453,852,68,208,1,6,110,203,0,3,17,59,1186,31.78,1687,45.20,859,23.02
06001404000,06,California,001,Alameda County,404000,1667,370,18,444,9,116,301,703,28,185,1,8,88,159,0,1,7,55,1213,42.22,1193,41.52,467,16.25
06001404101,06,California,001,Alameda County,404101,2028,191,15,391,0,112,443,735,24,90,0,2,91,114,0,2,10,37,1119,37.58,1248,41.91,611,20.52
06001404102,06,California,001,Alameda County,404102,1597,184,16,350,0,86,168,890,3,109,1,4,30,193,2,2,3,42,784,32.41,936,38.69,699,28.90
06001404200,06,California,001,Alameda County,404200,2379,203,7,512,0,51,851,184,40,13,2,0,135,28,1,1,13,3,1880,55.95,1042,31.01,438,13.04
06001404300,06,California,001,Alameda County,404300,2309,121,7,496,1,55,846,168,32,14,1,0,140,43,0,2,15,5,1648,50.66,1094,33.63,511,15.71
06001404400,06,California,001,Alameda County,404400,3429,275,15,966,8,134,1318,276,92,28,3,1,318,53,1,3,32,14,2276,42.45,2524,47.08,561,10.46
06001404501,06,California,001,Alameda County,404501,1196,67,1,231,8,39,445,67,24,5,0,0,70,9,1,2,12,4,761,45.00,766,45.30,164,9.70
06001404502,06,California,001,Alameda County,404502,4028,380,22,782,4,129,1511,267,102,37,6,2,285,30,3,1,31,10,2578,43.82,2639,44.86,666,11.32
06001404600,06,California,001,Alameda County,404600,3011,224,12,564,3,110,1224,121,85,8,2,2,196,16,0,0,27,7,1968,45.29,1796,41.33,581,13.37
06001404700,06,California,001,Alameda County,404700,1279,152,3,199,8,52,490,63,60,10,1,1,74,12,1,3,8,5,1030,54.64,645,34.22,210,11.14
06001404800,06,California,001,Alameda County,404800,1301,374,22,424,17,220,412,249,32,173,0,2,86,93,0,5,16,54,897,34.04,1228,46.60,510,19.35
06001404900,06,California,001,Alameda County,404900,2403,492,31,760,15,176,739,380,55,232,2,6,197,154,0,3,21,43,2031,47.61,1483,34.76,752,17.63
06001405000,06,California,001,Alameda County,405000,2093,229,9,426,1,106,650,350,51,68,5,2,118,76,1,0,26,14,1837,58.45,920,29.27,386,12.28
06001405100,06,California,001,Alameda County,405100,2810,374,11,492,5,92,1007,84,141,19,6,0,169,24,0,0,16,4,1664,40.14,2034,49.06,448,10.81
06001405200,06,California,001,Alameda County,405200,2013,586,49,1261,9,226,272,862,50,279,1,29,280,267,0,1,16,79,1560,33.59,1993,42.92,1091,23.49
06001405301,06,California,001,Alameda County,405301,1339,494,24,462,7,244,88,716,20,268,0,11,35,182,0,1,5,92,977,34.51,1231,43.48,623,22.01
06001405302,06,California,001,Alameda County,405302,871,437,17,981,2,214,29,511,0,293,0,12,47,445,0,2,2,85,818,29.88,1268,46.31,652,23.81
06001405401,06,California,001,Alameda County,405401,782,663,54,1555,10,504,37,397,19,339,2,23,102,443,3,1,2,149,769,20.41,1705,45.26,1293,34.32
06001405402,06,California,001,Alameda County,405402,496,617,55,1237,5,419,40,174,20,261,0,18,77,329,1,1,5,105,554,17.98,1618,52.50,910,29.53
06001405500,06,California,001,Alameda County,405500,929,661,63,1480,8,349,102,388,47,264,3,22,177,341,1,1,11,100,972,26.07,1616,43.35,1140,30.58
06001405600,06,California,001,Alameda County,405600,982,558,60,1031,9,239,131,391,44,245,4,16,138,229,0,4,5,68,1042,33.55,1463,47.10,601,19.35
06001405700,06,California,001,Alameda County,405700,663,850,64,1114,9,350,109,218,76,331,4,16,144,192,0,4,14,109,1022,30.90,1221,36.92,1064,32.17
06001405800,06,California,001,Alameda County,405800,562,714,69,2028,22,538,95,117,78,199,2,9,228,355,4,5,43,83,1020,24.14,1889,44.70,1317,31.16
06001405901,06,California,001,Alameda County,405901,399,565,166,1478,16,1217,41,86,29,153,1,36,118,302,0,3,50,239,555,13.25,1907,45.53,1726,41.21
06001405902,06,California,001,Alameda County,405902,335,457,80,1527,11,526,47,86,26,150,1,14,160,310,0,1,27,85,825,26.39,1789,57.23,512,16.38
06001406000,06,California,001,Alameda County,406000,1301,811,98,1741,71,781,94,445,15,284,1,23,92,568,1,7,16,141,1677,32.73,2544,49.66,902,17.61
06001406100,06,California,001,Alameda County,406100,1414,829,232,709,53,1959,199,365,27,258,9,50,96,176,0,8,112,371,1058,18.55,3215,56.35,1432,25.10
06001406201,06,California,001,Alameda County,406201,448,664,221,1461,11,1702,51,141,54,223,5,36,136,261,0,3,55,360,985,20.36,2732,56.48,1120,23.15
06001406202,06,California,001,Alameda County,406202,485,531,300,652,14,2185,36,111,8,179,5,61,52,163,0,4,45,512,495,10.74,1506,32.68,2608,56.58
06001406300,06,California,001,Alameda County,406300,563,663,64,1285,35,1016,104,113,89,184,7,18,170,217,0,3,50,203,1275,32.83,1491,38.39,1118,28.78
06001406400,06,California,001,Alameda County,406400,597,530,59,512,7,251,137,99,71,108,4,17,91,44,1,1,19,44,274,12.75,1048,48.77,827,38.48
06001406500,06,California,001,Alameda County,406500,765,1037,297,1342,32,2024,155,173,82,341,4,62,192,210,5,6,103,407,1259,20.96,3223,53.65,1526,25.40
06001406601,06,California,001,Alameda County,406601,900,1110,92,1307,21,817,239,194,123,366,13,30,231,192,4,3,54,161,1144,24.48,2914,62.36,615,13.16
06001406602,06,California,001,Alameda County,406602,482,590,57,597,34,493,94,116,47,216,3,16,82,106,0,5,27,115,573,23.24,1208,48.99,685,27.78
06001406700,06,California,001,Alameda County,406700,2770,751,34,961,30,271,986,305,96,214,8,4,273,104,2,3,41,40,1935,36.23,2582,48.34,824,15.43
06001406800,06,California,001,Alameda County,406800,1485,492,43,848,19,201,531,150,68,128,3,8,211,86,3,2,21,40,1163,33.91,1631,47.55,636,18.54
06001406900,06,California,001,Alameda County,406900,1471,749,58,719,21,285,506,185,79,250,8,14,174,79,3,1,22,74,1542,41.92,1174,31.92,962,26.16
06001407000,06,California,001,Alameda County,407000,1051,1212,194,1626,35,1331,273,234,109,383,2,35,267,240,7,4,86,270,2778,47.24,2286,38.87,817,13.89
06001407101,06,California,001,Alameda County,407101,399,497,141,680,11,1415,61,93,47,171,7,24,93,135,3,2,78,276,565,16.37,1860,53.88,1027,29.75
06001407102,06,California,001,Alameda County,407102,725,665,153,911,20,1362,171,94,123,153,17,18,160,103,0,5,131,191,1027,24.16,2023,47.60,1200,28.24
06001407200,06,California,001,Alameda County,407200,871,454,572,749,5,3332,97,236,36,154,16,109,93,127,2,2,160,668,1147,17.36,3902,59.04,1560,23.60
06001407300,06,California,001,Alameda County,407300,851,590,165,273,66,1543,35,162,46,63,16,18,33,38,0,0,67,214,467,12.20,2250,58.78,1111,29.02
06001407400,06,California,001,Alameda County,407400,327,773,321,401,19,2052,48,59,112,228,5,62,59,57,1,6,85,367,778,18.33,2602,61.30,865,20.38
06001407500,06,California,001,Alameda County,407500,380,1119,266,279,74,1792,45,83,92,379,10,34,22,59,1,7,99,324,792,18.88,2083,49.64,1321,31.48
06001407600,06,California,001,Alameda County,407600,1183,1839,236,677,74,1580,349,167,331,427,17,36,122,102,3,9,118,268,1900,31.11,2274,37.24,1933,31.65
06001407700,06,California,001,Alameda County,407700,1369,1669,49,377,12,412,517,113,501,192,12,5,128,27,7,4,66,45,2062,48.53,1435,33.77,752,17.70
06001407800,06,California,001,Alameda County,407800,830,660,35,228,10,255,212,82,159,90,4,9,50,16,2,0,19,40,630,31.59,912,45.74,452,22.67
06001407900,06,California,001,Alameda County,407900,1209,576,27,489,19,261,449,122,118,97,3,7,151,34,0,4,39,30,1119,37.98,1504,51.05,323,10.96
06001408000,06,California,001,Alameda County,408000,1424,301,6,509,5,71,531,96,86,14,1,2,161,28,0,1,15,4,623,25.61,1318,54.17,492,20.22
06001408100,06,California,001,Alameda County,408100,2376,1649,13,1512,27,276,949,148,479,224,5,1,552,59,3,3,56,39,2741,42.27,2791,43.04,953,14.70
06001408200,06,California,001,Alameda County,408200,959,1802,89,283,11,707,300,168,318,452,6,23,64,49,0,1,63,125,1708,40.28,1413,33.33,1119,26.39
06001408300,06,California,001,Alameda County,408300,1276,1639,64,385,36,717,473,132,364,256,12,14,103,28,4,3,67,119,1900,41.71,1544,33.90,1111,24.39
06001408400,06,California,001,Alameda County,408400,283,1471,161,120,46,1337,48,63,228,373,6,25,22,23,3,9,97,182,726,19.42,1868,49.97,1144,30.60
06001408500,06,California,001,Alameda County,408500,430,2032,274,191,78,2114,70,64,320,425,20,37,32,22,2,13,155,306,1007,18.38,2200,40.15,2273,41.48
06001408600,06,California,001,Alameda County,408600,484,2063,238,266,60,2310,88,59,310,506,18,33,42,37,4,3,191,324,1533,25.99,2507,42.51,1858,31.50
06001408700,06,California,001,Alameda County,408700,756,2786,179,376,53,2744,158,117,445,677,8,31,69,58,3,7,204,416,1457,19.65,3638,49.06,2320,31.29
06001408800,06,California,001,Alameda County,408800,724,2373,206,601,86,2598,56,105,117,820,16,23,44,227,2,8,204,357,1919,27.59,3235,46.51,1801,25.90
06001408900,06,California,001,Alameda County,408900,291,959,118,156,19,1957,26,38,83,325,9,24,18,28,0,0,134,270,432,11.65,1740,46.91,1537,41.44
06001409000,06,California,001,Alameda County,409000,581,1461,135,305,80,1852,36,44,227,206,10,14,59,21,0,3,186,168,1242,26.38,2130,45.24,1336,28.38
06001409100,06,California,001,Alameda County,409100,195,641,86,122,60,1092,27,20,138,111,7,6,27,11,0,7,130,96,562,23.72,1491,62.94,316,13.34
06001409200,06,California,001,Alameda County,409200,270,952,111,220,63,1749,52,29,183,134,11,12,40,14,3,6,152,199,535,14.86,2175,60.42,890,24.72
06001409300,06,California,001,Alameda County,409300,489,1328,189,200,30,2763,57,66,236,304,13,34,41,20,0,11,255,355,481,8.85,3324,61.18,1628,29.97
06001409400,06,California,001,Alameda County,409400,397,882,185,388,54,2861,59,46,148,165,9,23,81,29,6,3,191,390,1023,19.82,3521,68.21,618,11.97
06001409500,06,California,001,Alameda County,409500,386,1016,159,182,42,2215,20,51,100,244,17,18,25,25,4,1,120,339,1172,27.89,2246,53.45,784,18.66
06001409600,06,California,001,Alameda County,409600,375,1341,178,173,59,2926,43,55,196,355,11,24,30,19,6,7,202,407,1130,20.43,2904,52.51,1496,27.05
06001409700,06,California,001,Alameda County,409700,349,2012,180,234,139,1913,46,57,212,578,10,28,44,34,4,15,141,292,1073,20.37,2671,50.70,1524,28.93
06001409800,06,California,001,Alameda County,409800,542,1678,52,234,22,287,204,46,407,267,2,5,58,24,0,4,37,47,907,29.53,1290,42.01,874,28.46
06001409900,06,California,001,Alameda County,409900,1037,1538,30,373,11,141,422,47,546,80,6,3,129,9,4,3,34,10,1341,39.37,1533,45.01,532,15.62
06001410000,06,California,001,Alameda County,410000,1027,1198,7,270,4,176,425,44,376,60,7,4,90,10,1,3,30,15,1692,58.45,807,27.88,396,13.68
06001410100,06,California,001,Alameda County,410100,351,1400,63,207,49,505,110,49,314,277,10,9,45,12,4,8,40,73,671,24.08,1181,42.38,935,33.55
06001410200,06,California,001,Alameda County,410200,293,1449,87,239,65,1124,65,45,268,325,10,18,35,35,0,15,88,172,749,21.31,1853,52.73,912,25.95
06001410300,06,California,001,Alameda County,410300,251,846,117,131,90,2019,28,42,133,203,8,16,20,13,2,10,118,295,316,8.18,1920,49.68,1629,42.15
06001410400,06,California,001,Alameda County,410400,414,1329,95,457,31,1216,106,48,331,217,15,11,97,42,4,10,142,141,829,20.83,2192,55.08,959,24.10
06001410500,06,California,001,Alameda County,410500,480,1335,18,268,25,184,33,94,42,492,0,2,13,87,1,6,7,40,435,17.92,957,39.42,1036,42.67
06001420100,06,California,001,Alameda County,420100,1380,44,1,594,2,76,449,134,7,12,2,0,163,44,0,0,13,15,1070,45.63,966,41.19,309,13.18
06001420200,06,California,001,Alameda County,420200,1238,96,10,1280,3,148,276,326,13,32,3,5,162,279,0,1,12,37,1004,32.06,1593,50.86,535,17.08
06001420301,06,California,001,Alameda County,420301,857,114,3,1299,0,69,270,155,25,23,1,0,315,191,0,0,11,11,672,26.49,1526,60.15,339,13.36
06001420302,06,California,001,Alameda County,420302,1109,77,10,758,4,128,235,293,7,30,0,5,106,150,1,1,9,39,765,32.82,1145,49.12,421,18.06
06001420401,06,California,001,Alameda County,420401,716,89,18,351,1,219,5,251,1,19,0,5,1,104,0,1,1,21,156,16.23,575,59.83,230,23.93
06001420402,06,California,001,Alameda County,420402,803,172,28,550,1,308,0,262,0,30,0,8,0,183,0,0,1,60,413,28.44,649,44.70,390,26.86
06001420500,06,California,001,Alameda County,420500,1151,73,8,723,2,95,277,248,12,24,2,1,103,143,2,0,13,20,863,36.96,1174,50.28,298,12.76
06001420600,06,California,001,Alameda County,420600,2192,51,12,629,4,88,702,220,16,13,0,3,170,55,0,2,15,12,1575,48.48,1188,36.57,486,14.96
06001421100,06,California,001,Alameda County,421100,1429,45,0,279,3,42,573,65,15,1,0,0,103,9,0,0,7,1,661,33.81,951,48.64,343,17.54
06001421200,06,California,001,Alameda County,421200,2700,58,15,378,5,68,1070,112,17,0,3,0,122,10,0,0,13,1,1256,35.72,1736,49.37,524,14.90
06001421300,06,California,001,Alameda County,421300,2830,71,10,472,0,78,1067,221,17,10,6,0,146,45,0,0,15,9,1388,36.74,1796,47.54,594,15.72
06001421400,06,California,001,Alameda County,421400,1283,19,0,169,1,27,441,83,11,0,0,0,45,19,0,0,8,1,716,44.78,563,35.21,320,20.01
06001421500,06,California,001,Alameda County,421500,2768,46,5,409,5,55,1029,224,13,3,1,0,124,27,0,0,8,5,1844,51.84,1114,31.32,599,16.84
06001421600,06,California,001,Alameda County,421600,2777,105,6,437,4,91,971,283,13,8,0,6,121,43,1,0,18,15,1532,41.80,1630,44.47,503,13.72
06001421700,06,California,001,Alameda County,421700,2105,95,15,661,5,79,410,640,9,34,0,7,59,209,1,1,14,24,959,29.72,1587,49.18,681,21.10
06001421800,06,California,001,Alameda County,421800,1478,58,4,252,3,34,470,197,11,7,0,1,57,47,1,0,11,2,1034,51.52,729,36.32,244,12.16
06001421900,06,California,001,Alameda County,421900,2358,260,6,603,6,142,721,386,60,47,3,6,166,94,1,1,19,21,1108,29.79,1878,50.50,733,19.71
06001422000,06,California,001,Alameda County,422000,1940,796,44,532,66,337,234,471,13,153,0,6,42,193,0,0,5,37,1213,30.14,2330,57.90,481,11.95
06001422100,06,California,001,Alameda County,422100,1255,324,64,349,9,442,292,314,48,88,2,14,56,90,0,0,46,83,1245,45.97,1125,41.54,338,12.48
06001422200,06,California,001,Alameda County,422200,1819,270,18,566,7,155,408,532,64,68,2,4,114,141,0,5,15,41,949,30.04,1732,54.83,478,15.13
06001422300,06,California,001,Alameda County,422300,2194,217,7,802,3,155,429,666,10,86,3,6,79,305,0,0,11,39,873,24.04,1881,51.79,878,24.17
06001422400,06,California,001,Alameda County,422400,1772,222,16,1534,7,168,176,825,10,90,0,5,44,644,0,1,4,56,925,23.36,2187,55.24,847,21.39
06001422500,06,California,001,Alameda County,422500,2595,217,10,1401,23,386,189,700,7,28,0,0,55,401,1,4,1,43,820,27.40,1483,49.55,690,23.05
06001422700,06,California,001,Alameda County,422700,2591,118,4,1304,5,255,104,425,3,42,2,4,12,337,0,0,4,41,685,28.55,783,32.64,931,38.81
06001422800,06,California,001,Alameda County,422800,4123,351,24,4188,1,1564,9,597,0,81,0,13,9,767,0,2,1,146,645,17.29,1505,40.34,1581,42.37
06001422901,06,California,001,Alameda County,422901,776,136,12,1067,3,114,7,416,3,61,0,4,1,448,0,3,0,37,565,26.80,793,37.62,750,35.58
06001422902,06,California,001,Alameda County,422902,985,424,41,1083,15,200,13,418,2,146,0,16,1,451,0,3,1,61,527,18.08,927,31.80,1461,50.12
06001423000,06,California,001,Alameda County,423000,2751,297,28,807,8,194,579,760,37,92,0,11,138,199,0,1,23,50,1249,28.30,2389,54.14,775,17.56
06001423100,06,California,001,Alameda County,423100,2181,577,33,665,12,321,491,587,85,192,2,14,98,167,0,5,21,87,1212,30.19,1738,43.29,1065,26.53
06001423200,06,California,001,Alameda County,423200,1082,516,56,336,8,490,188,313,34,190,0,9,54,82,0,0,35,113,573,20.91,1452,52.99,715,26.09
06001423300,06,California,001,Alameda County,423300,1726,845,25,371,9,230,454,296,182,236,4,5,85,67,4,1,31,42,1224,34.64,1735,49.11,574,16.25
06001423400,06,California,001,Alameda County,423400,2343,896,50,620,6,413,468,592,113,301,4,5,100,159,0,4,22,106,1720,35.95,2168,45.32,896,18.73
06001423500,06,California,001,Alameda County,423500,1785,479,22,580,3,185,285,543,32,152,1,9,64,192,1,0,10,52,1317,40.25,1263,38.60,692,21.15
06001423601,06,California,001,Alameda County,423601,1813,87,13,428,6,106,378,505,12,26,5,0,45,113,1,3,10,21,862,32.28,1409,52.77,399,14.94
06001423602,06,California,001,Alameda County,423602,2332,161,27,2155,10,300,214,871,3,67,3,12,71,804,0,3,4,104,1378,26.19,3063,58.21,821,15.60
06001423700,06,California,001,Alameda County,423700,2707,149,10,692,5,231,399,577,6,31,1,4,44,202,0,1,4,23,1150,37.58,1354,44.25,556,18.17
06001423800,06,California,001,Alameda County,423800,2413,65,8,323,7,48,819,277,15,10,0,0,89,36,0,1,12,7,1262,41.13,1318,42.96,488,15.91
06001423901,06,California,001,Alameda County,423901,1147,270,12,207,1,110,200,344,31,67,1,7,34,67,0,0,12,27,874,45.59,739,38.55,304,15.86
06001423902,06,California,001,Alameda County,423902,1024,58,3,171,0,29,213,276,9,24,1,3,32,49,0,0,5,8,409,29.64,725,52.54,246,17.83
06001424001,06,California,001,Alameda County,424001,1777,855,44,456,11,421,219,515,64,265,3,17,47,113,0,1,19,89,1252,32.23,1880,48.40,752,19.36
06001424002,06,California,001,Alameda County,424002,933,651,21,290,8,278,192,230,92,223,3,2,49,64,1,4,28,45,708,30.09,1107,47.05,538,22.86
06001425101,06,California,001,Alameda County,425101,958,82,8,597,4,44,402,297,24,39,1,7,156,224,3,3,7,21,596,33.11,835,46.39,369,20.50
06001425102,06,California,001,Alameda County,425102,1108,514,16,1641,17,138,136,537,26,250,0,9,226,657,2,2,11,70,1128,31.28,2124,58.90,354,9.82
06001425103,06,California,001,Alameda County,425103,1164,445,4,798,18,111,193,427,31,184,0,3,167,232,0,7,13,36,1113,40.09,1405,50.61,258,9.29
06001425104,06,California,001,Alameda County,425104,1566,974,48,929,15,324,262,576,67,407,1,10,150,298,0,4,16,93,987,23.60,2140,51.17,1055,25.23
06001426100,06,California,001,Alameda County,426100,4151,74,6,1282,8,93,1413,139,17,8,4,2,396,23,4,2,21,6,2291,37.61,3079,50.54,722,11.85
06001426200,06,California,001,Alameda County,426200,3073,52,4,986,5,84,975,224,20,7,2,0,286,48,1,3,14,12,1996,42.53,1938,41.30,759,16.17
06001427100,06,California,001,Alameda County,427100,2467,151,4,748,4,136,775,244,7,39,3,2,155,69,0,2,15,24,1860,47.94,1474,37.99,546,14.07
06001427200,06,California,001,Alameda County,427200,1781,190,31,1486,25,239,364,439,17,63,1,5,195,303,2,4,29,64,1548,36.65,2085,49.36,591,13.99
06001427300,06,California,001,Alameda County,427300,2264,553,35,1922,32,230,556,482,17,159,10,5,337,339,6,5,21,50,2325,41.65,2187,39.18,1070,19.17
06001427600,06,California,001,Alameda County,427600,1299,658,64,1855,41,331,168,445,13,241,3,15,147,461,2,11,8,94,1331,29.06,2554,55.76,695,15.17
06001427700,06,California,001,Alameda County,427700,2503,315,30,1304,20,229,561,787,18,145,0,19,187,301,0,6,9,92,1450,30.11,2589,53.77,776,16.12
06001427800,06,California,001,Alameda County,427800,2546,204,39,1205,11,162,582,643,8,84,0,12,136,291,1,5,17,60,1703,36.86,2361,51.10,556,12.03
06001427900,06,California,001,Alameda County,427900,2499,213,31,1101,10,224,567,689,13,85,3,10,129,277,3,4,13,72,1611,35.40,2175,47.79,765,16.81
06001428000,06,California,001,Alameda County,428000,1063,191,23,1105,17,191,115,481,1,89,0,7,68,343,0,6,7,72,1265,43.73,1111,38.40,517,17.87
06001428100,06,California,001,Alameda County,428100,2706,151,20,1053,20,181,717,554,7,73,1,8,183,177,4,6,19,51,2017,43.21,1944,41.65,707,15.15
06001428200,06,California,001,Alameda County,428200,3487,212,23,1758,39,229,1008,597,17,80,6,3,373,265,3,7,36,45,2014,31.49,3066,47.94,1316,20.58
06001428301,06,California,001,Alameda County,428301,2280,217,16,3393,17,217,778,247,36,33,5,0,906,199,2,0,37,30,1553,22.47,4005,57.95,1353,19.58
06001428302,06,California,001,Alameda County,428302,2777,194,14,3244,10,117,1052,188,42,10,1,3,1023,78,3,4,24,13,3141,44.73,3065,43.65,816,11.62
